ID    Points SolvedTasks TimeSpent FailedAttempts Rank
44560    12	4	218    	15		23012
58025    12	4	218    	15		23013
71026    12	4	218    	15		23014
29834    12	4	218    	18		23015
42009    12	4	218    	19		23016
17002    12	4	219    	1		23017
47655    12	4	219    	1		23018
79767    12	4	219    	1		23019
98727    12	4	219    	3		23020
38099    12	4	219    	5		23021
25208    12	4	219    	8		23022
38791    12	4	219    	8		23023
96068    12	4	219    	8		23024
22886    12	4	219    	11		23025
47074    12	4	219    	12		23026
29899    12	4	219    	14		23027
59264    12	4	219    	14		23028
24438    12	4	219    	16		23029
77799    12	4	219    	17		23030
51739    12	4	220    	9		23031
93007    12	4	220    	11		23032
11814    12	4	220    	12		23033
75044    12	4	220    	12		23034
41819    12	4	220    	18		23035
94862    12	4	220    	19		23036
99517    12	4	221    	5		23037
70407    12	4	221    	6		23038
66888    12	4	221    	10		23039
69532    12	4	221    	13		23040
95339    12	4	221    	15		23041
99214    12	4	221    	15		23042
60189    12	4	221    	16		23043
95364    12	4	221    	19		23044
51003    12	4	222    	1		23045
7026    12	4	222    	7		23046
15735    12	4	222    	7		23047
16084    12	4	222    	9		23048
51929    12	4	222    	9		23049
93803    12	4	222    	9		23050
96001    12	4	222    	9		23051
99997    12	4	222    	9		23052
10934    12	4	222    	13		23053
26125    12	4	222    	14		23054
54841    12	4	222    	14		23055
23693    12	4	222    	15		23056
96231    12	4	222    	16		23057
71636    12	4	222    	18		23058
16354    12	4	222    	19		23059
87719    12	4	223    	0		23060
99914    12	4	223    	0		23061
28699    12	4	223    	1		23062
16649    12	4	223    	3		23063
50772    12	4	223    	3		23064
3258    12	4	223    	9		23065
57186    12	4	223    	15		23066
53385    12	4	224    	1		23067
81306    12	4	224    	1		23068
39009    12	4	224    	3		23069
29794    12	4	224    	4		23070
16255    12	4	224    	7		23071
59320    12	4	224    	10		23072
49679    12	4	224    	11		23073
87443    12	4	224    	12		23074
76079    12	4	224    	13		23075
17568    12	4	224    	15		23076
35065    12	4	224    	17		23077
90246    12	4	225    	0		23078
27670    12	4	225    	4		23079
56472    12	4	225    	4		23080
21238    12	4	225    	5		23081
19610    12	4	225    	7		23082
21630    12	4	225    	7		23083
94578    12	4	225    	8		23084
6223    12	4	225    	9		23085
10443    12	4	225    	10		23086
72696    12	4	225    	11		23087
12446    12	4	225    	13		23088
65048    12	4	226    	0		23089
48368    12	4	226    	1		23090
59749    12	4	226    	2		23091
90637    12	4	226    	2		23092
76539    12	4	226    	4		23093
88770    12	4	226    	11		23094
57461    12	4	226    	13		23095
35159    12	4	226    	14		23096
27760    12	4	226    	19		23097
41246    12	4	227    	2		23098
53618    12	4	227    	11		23099
75027    12	4	227    	11		23100
43092    12	4	227    	14		23101
3093    12	4	228    	1		23102
20860    12	4	228    	4		23103
88216    12	4	228    	7		23104
9597    12	4	228    	9		23105
63941    12	4	228    	10		23106
86376    12	4	228    	10		23107
47070    12	4	228    	11		23108
6680    12	4	228    	12		23109
82063    12	4	228    	12		23110
10089    12	4	228    	16		23111
27847    12	4	228    	18		23112
32077    12	4	229    	2		23113
56283    12	4	229    	4		23114
31421    12	4	229    	6		23115
45343    12	4	229    	7		23116
71431    12	4	229    	11		23117
38174    12	4	229    	12		23118
71560    12	4	229    	12		23119
38383    12	4	229    	13		23120
43619    12	4	229    	15		23121
22080    12	4	229    	19		23122
14447    12	4	230    	0		23123
62021    12	4	230    	0		23124
45378    12	4	230    	4		23125
28319    12	4	230    	8		23126
93423    12	4	230    	10		23127
73409    12	4	230    	11		23128
23505    12	4	230    	12		23129
44298    12	4	230    	13		23130
95932    12	4	230    	14		23131
96108    12	4	230    	16		23132
76556    12	4	231    	3		23133
39995    12	4	231    	9		23134
767    12	4	231    	14		23135
63743    12	4	231    	14		23136
72695    12	4	231    	14		23137
86326    12	4	231    	17		23138
82934    12	4	232    	0		23139
16164    12	4	232    	2		23140
80534    12	4	232    	5		23141
82076    12	4	232    	6		23142
26557    12	4	232    	7		23143
76367    12	4	232    	8		23144
75748    12	4	232    	12		23145
10694    12	4	232    	13		23146
36615    12	4	232    	14		23147
27368    12	4	232    	16		23148
94191    12	4	232    	16		23149
16590    12	4	232    	19		23150
85363    12	4	233    	4		23151
2277    12	4	233    	5		23152
28726    12	4	233    	8		23153
94337    12	4	233    	8		23154
98300    12	4	233    	8		23155
22325    12	4	233    	14		23156
44545    12	4	233    	14		23157
80585    12	4	233    	15		23158
55795    12	4	233    	18		23159
97352    12	4	233    	19		23160
28471    12	4	234    	1		23161
25497    12	4	234    	2		23162
53835    12	4	234    	5		23163
21656    12	4	234    	9		23164
47678    12	4	234    	9		23165
8084    12	4	234    	11		23166
80414    12	4	234    	11		23167
26255    12	4	234    	19		23168
23788    12	4	235    	0		23169
35838    12	4	235    	1		23170
84050    12	4	235    	1		23171
22474    12	4	235    	3		23172
73442    12	4	235    	6		23173
76796    12	4	235    	15		23174
54631    12	4	235    	16		23175
79813    12	4	235    	16		23176
47749    12	4	236    	0		23177
58694    12	4	236    	0		23178
82390    12	4	236    	0		23179
48863    12	4	236    	4		23180
37855    12	4	236    	5		23181
45061    12	4	236    	10		23182
2702    12	4	236    	11		23183
38227    12	4	236    	15		23184
86707    12	4	236    	18		23185
88239    12	4	236    	18		23186
46449    12	4	236    	19		23187
45464    12	4	237    	0		23188
99332    12	4	237    	4		23189
77378    12	4	237    	5		23190
73513    12	4	237    	9		23191
73733    12	4	237    	9		23192
58972    12	4	237    	17		23193
92447    12	4	237    	17		23194
37636    12	4	238    	2		23195
27810    12	4	238    	3		23196
72039    12	4	238    	6		23197
44878    12	4	238    	12		23198
67103    12	4	238    	13		23199
2025    12	4	238    	15		23200
87060    12	4	238    	18		23201
56024    12	4	238    	19		23202
61424    12	4	238    	19		23203
18469    12	4	239    	0		23204
15816    12	4	239    	1		23205
35395    12	4	239    	1		23206
50611    12	4	239    	4		23207
35867    12	4	239    	7		23208
50128    12	4	239    	8		23209
52702    12	4	239    	11		23210
60825    12	4	239    	12		23211
61070    12	4	239    	12		23212
98807    12	4	239    	12		23213
53007    12	4	239    	15		23214
91844    12	4	239    	16		23215
18169    12	4	239    	17		23216
7532    12	4	240    	6		23217
91187    12	4	240    	8		23218
49608    12	4	240    	9		23219
58976    12	4	240    	9		23220
46138    12	4	240    	14		23221
42601    12	4	241    	0		23222
80388    12	4	241    	1		23223
54912    12	4	241    	2		23224
10288    12	4	241    	4		23225
77682    12	4	241    	7		23226
47082    12	4	241    	9		23227
74191    12	4	241    	10		23228
24916    12	4	241    	11		23229
9534    12	4	241    	13		23230
85360    12	4	241    	17		23231
92085    12	4	242    	0		23232
27935    12	4	242    	5		23233
58122    12	4	242    	5		23234
47994    12	4	242    	8		23235
50737    12	4	242    	9		23236
7930    12	4	242    	10		23237
80930    12	4	242    	12		23238
63621    12	4	242    	19		23239
67569    12	4	243    	0		23240
5496    12	4	243    	1		23241
41390    12	4	243    	1		23242
44100    12	4	243    	1		23243
78476    12	4	243    	1		23244
77627    12	4	243    	4		23245
84624    12	4	243    	4		23246
97411    12	4	243    	4		23247
1120    12	4	243    	5		23248
44592    12	4	243    	5		23249
66624    12	4	243    	6		23250
21214    12	4	243    	9		23251
50413    12	4	243    	9		23252
50621    12	4	243    	9		23253
52369    12	4	243    	10		23254
24267    12	4	243    	13		23255
95420    12	4	243    	13		23256
20962    12	4	243    	16		23257
46300    12	4	243    	16		23258
61564    12	4	244    	1		23259
97639    12	4	244    	7		23260
34624    12	4	244    	8		23261
23858    12	4	244    	9		23262
96207    12	4	244    	9		23263
44554    12	4	244    	12		23264
22103    12	4	244    	13		23265
15019    12	4	244    	16		23266
59750    12	4	244    	18		23267
22253    12	4	244    	19		23268
72503    12	4	245    	1		23269
24153    12	4	245    	7		23270
42737    12	4	245    	10		23271
96411    12	4	245    	11		23272
98809    12	4	245    	16		23273
56671    12	4	245    	18		23274
85373    12	4	245    	19		23275
777    12	4	246    	8		23276
32795    12	4	246    	8		23277
71336    12	4	246    	12		23278
33961    12	4	246    	17		23279
23349    12	4	246    	19		23280
39804    12	4	247    	2		23281
90809    12	4	247    	4		23282
8905    12	4	247    	6		23283
65796    12	4	247    	9		23284
46857    12	4	247    	11		23285
460    12	4	247    	12		23286
1907    12	4	247    	12		23287
64752    12	4	247    	12		23288
5651    12	4	247    	13		23289
24619    12	4	247    	14		23290
60049    12	4	247    	16		23291
26104    12	4	247    	18		23292
93455    12	4	247    	18		23293
52796    12	4	248    	1		23294
61712    12	4	248    	1		23295
57016    12	4	248    	2		23296
93277    12	4	248    	6		23297
87550    12	4	248    	7		23298
92102    12	4	248    	8		23299
80140    12	4	248    	9		23300
36751    12	4	248    	16		23301
44489    12	4	248    	17		23302
34063    12	4	249    	2		23303
69909    12	4	249    	2		23304
45090    12	4	249    	3		23305
69549    12	4	249    	8		23306
95429    12	4	249    	10		23307
76486    12	4	249    	11		23308
81044    12	4	249    	18		23309
16333    12	4	250    	0		23310
44625    12	4	250    	4		23311
81212    12	4	250    	8		23312
8786    12	4	250    	9		23313
91010    12	4	250    	17		23314
38192    12	4	250    	18		23315
31646    12	4	250    	19		23316
68858    12	4	250    	19		23317
5671    12	4	251    	0		23318
14785    12	4	251    	0		23319
40560    12	4	251    	0		23320
46026    12	4	251    	0		23321
73604    12	4	251    	3		23322
53096    12	4	251    	6		23323
53668    12	4	251    	8		23324
11215    12	4	251    	10		23325
3469    12	4	251    	11		23326
24713    12	4	251    	11		23327
86933    12	4	251    	12		23328
11789    12	4	251    	17		23329
98949    12	4	251    	17		23330
69894    12	4	252    	4		23331
61266    12	4	252    	6		23332
60582    12	4	252    	9		23333
18327    12	4	252    	11		23334
57116    12	4	252    	11		23335
19419    12	4	252    	12		23336
38362    12	4	253    	6		23337
3920    12	4	253    	11		23338
15721    12	4	253    	13		23339
57777    12	4	253    	13		23340
94949    12	4	253    	14		23341
56541    12	4	253    	15		23342
24293    12	4	253    	17		23343
28994    12	4	253    	17		23344
9118    12	4	254    	0		23345
51132    12	4	254    	4		23346
84180    12	4	254    	4		23347
78225    12	4	254    	6		23348
37492    12	4	254    	7		23349
915    12	4	254    	10		23350
1762    12	4	254    	10		23351
91779    12	4	254    	13		23352
42944    12	4	255    	3		23353
27380    12	4	255    	4		23354
59278    12	4	255    	10		23355
40024    12	4	255    	11		23356
9253    12	4	255    	12		23357
96143    12	4	255    	12		23358
73700    12	4	255    	16		23359
48694    12	4	256    	2		23360
50366    12	4	256    	12		23361
1671    12	4	256    	13		23362
3026    12	4	256    	14		23363
27417    12	4	256    	17		23364
28429    12	4	256    	17		23365
97354    12	4	256    	17		23366
59482    12	4	257    	0		23367
30860    12	4	257    	1		23368
42695    12	4	257    	3		23369
52419    12	4	257    	6		23370
28122    12	4	257    	8		23371
90665    12	4	257    	9		23372
56441    12	4	257    	14		23373
26406    12	4	257    	16		23374
93872    12	4	257    	16		23375
29205    12	4	258    	4		23376
95056    12	4	258    	4		23377
37361    12	4	258    	5		23378
66531    12	4	258    	6		23379
65680    12	4	258    	8		23380
54915    12	4	258    	9		23381
16121    12	4	258    	10		23382
54341    12	4	258    	16		23383
49570    12	4	259    	0		23384
10674    12	4	259    	2		23385
66872    12	4	259    	3		23386
25303    12	4	259    	8		23387
10004    12	4	259    	10		23388
20854    12	4	259    	11		23389
84851    12	4	259    	11		23390
6352    12	4	259    	12		23391
94788    12	4	259    	12		23392
48181    12	4	259    	14		23393
38902    12	4	260    	13		23394
2856    12	4	260    	16		23395
48330    12	4	260    	16		23396
61209    12	4	261    	3		23397
52560    12	4	261    	4		23398
69248    12	4	261    	6		23399
34813    12	4	261    	13		23400
44799    12	4	261    	13		23401
73009    12	4	261    	15		23402
58929    12	4	261    	19		23403
12091    12	4	262    	1		23404
26491    12	4	262    	3		23405
5458    12	4	262    	5		23406
39639    12	4	262    	7		23407
51497    12	4	262    	10		23408
21947    12	4	262    	13		23409
47403    12	4	263    	3		23410
11877    12	4	263    	4		23411
70199    12	4	263    	5		23412
9322    12	4	263    	6		23413
8824    12	4	263    	8		23414
64270    12	4	263    	9		23415
40723    12	4	263    	14		23416
39026    12	4	264    	1		23417
18753    12	4	264    	3		23418
64743    12	4	264    	4		23419
35259    12	4	264    	5		23420
36579    12	4	264    	6		23421
90559    12	4	264    	10		23422
10375    12	4	264    	15		23423
33122    12	4	264    	16		23424
74316    12	4	264    	16		23425
17033    12	4	264    	17		23426
50069    12	4	264    	19		23427
23867    12	4	265    	1		23428
42335    12	4	265    	4		23429
47080    12	4	265    	5		23430
79744    12	4	265    	5		23431
47038    12	4	265    	6		23432
16797    12	4	265    	14		23433
28927    12	4	266    	5		23434
25377    12	4	266    	6		23435
80991    12	4	266    	6		23436
82631    12	4	266    	11		23437
19304    12	4	266    	13		23438
13924    12	4	266    	14		23439
8081    12	4	266    	18		23440
93595    12	4	266    	19		23441
59282    12	4	267    	0		23442
71295    12	4	267    	1		23443
90613    12	4	267    	1		23444
19499    12	4	267    	4		23445
46065    12	4	267    	5		23446
79094    12	4	267    	6		23447
83987    12	4	267    	9		23448
33098    12	4	267    	12		23449
52161    12	4	267    	13		23450
98584    12	4	267    	13		23451
37329    12	4	267    	15		23452
10002    12	4	267    	16		23453
26472    12	4	267    	16		23454
2266    12	4	267    	18		23455
18143    12	4	267    	18		23456
64705    12	4	268    	0		23457
58406    12	4	268    	1		23458
23515    12	4	268    	5		23459
31280    12	4	268    	5		23460
42392    12	4	268    	10		23461
45188    12	4	268    	12		23462
4803    12	4	268    	13		23463
79919    12	4	268    	15		23464
12956    12	4	268    	17		23465
56453    12	4	268    	18		23466
98928    12	4	268    	19		23467
1405    12	4	269    	0		23468
96951    12	4	269    	4		23469
23574    12	4	269    	7		23470
37537    12	4	269    	8		23471
21302    12	4	269    	9		23472
42466    12	4	269    	13		23473
82756    12	4	270    	0		23474
48839    12	4	270    	8		23475
44673    12	4	270    	11		23476
70607    12	4	270    	12		23477
90811    12	4	270    	13		23478
54570    12	4	270    	15		23479
44507    12	4	270    	18		23480
77108    12	4	271    	8		23481
92056    12	4	271    	11		23482
92455    12	4	271    	11		23483
54934    12	4	271    	14		23484
30248    12	4	271    	15		23485
54716    12	4	271    	17		23486
48052    12	4	271    	19		23487
38487    12	4	272    	0		23488
72189    12	4	272    	3		23489
17552    12	4	272    	5		23490
43277    12	4	272    	7		23491
22517    12	4	272    	9		23492
89924    12	4	272    	18		23493
97161    12	4	273    	3		23494
60256    12	4	273    	7		23495
38168    12	4	273    	11		23496
21586    12	4	273    	18		23497
55425    12	4	273    	19		23498
8547    12	4	274    	2		23499
79174    12	4	274    	4		23500
18484    12	4	274    	5		23501
53040    12	4	274    	10		23502
86345    12	4	274    	11		23503
45296    12	4	274    	18		23504
60767    12	4	274    	18		23505
65743    12	4	274    	18		23506
96897    12	4	275    	2		23507
30670    12	4	275    	3		23508
19359    12	4	275    	6		23509
34020    12	4	275    	6		23510
97630    12	4	275    	6		23511
6608    12	4	275    	8		23512
91668    12	4	275    	11		23513
82306    12	4	275    	13		23514
